
sky130-circuit-bench: 851 simulatable circuits

Chapter    Topic                                         Count
  [502/851] rocktnet_tc000720                                       PASS  (2.2s, 2 metrics: dc_gain_db=-10.77, power_dc=3.631e-05)
  [503/851] rocktnet_tc000721                                       PASS  (2.1s, 6 metrics: dc_gain_db=-436.2, gain_db=0, max_gain_n0=-27.94, max_gain_n1=-40.86, max_gain_n3=-26.8, power_dc=1.8e-06)
  [504/851] rocktnet_tc000723                                       PASS  (2.1s, 6 metrics: n1=0, n2=0, n3=1.111, power_dc=1.8e-06, vout_dc=0, vtune=-1.229e-16)
  [505/851] rocktnet_tc000725                                       PASS  (2.0s, 1 metrics: power_dc=1.282e-11)
  [506/851] rocktnet_tc000727                                       PASS  (2.1s, 3 metrics: bw_3db=1.45e+09, max_gain_db=14.18, power_dc=0.0001633)
  [507/851] rocktnet_tc000728                                       PASS  (2.1s, 3 metrics: bw_3db=8.683e+09, max_gain_db=10.18, power_dc=0.0001653)
  [508/851] rocktnet_tc000730                                       PASS  (2.2s, 9 metrics: ifi=0.1364, io1=0.6135, io2=0.6135, n0=0.1473, n1=1.552, n5=1.614, power_dc=6.977e-09, vi=0.3025, vout_dc=1.614)
  [509/851] rocktnet_tc000731                                       PASS  (2.1s, 2 metrics: dc_gain_db=-4.112, power_dc=1.628e-11)
  [510/851] rocktnet_tc000732                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.572, power_dc=1.607e-05)
  [511/851] rocktnet_tc000733                                       PASS  (2.1s, 2 metrics: dc_gain_db=-217.8, power_dc=0.0001655)
  [512/851] rocktnet_tc000735                                       PASS  (2.2s, 2 metrics: dc_gain_db=-22.68, power_dc=2.728e-11)
  [513/851] rocktnet_tc000737                                       PASS  (2.1s, 2 metrics: dc_gain_db=-44.26, power_dc=2.334e-12)
  [514/851] rocktnet_tc000738                                       PASS  (2.1s, 7 metrics: iout=0.06794, n0=1.373, n1=0.3698, n3=0.3698, power_dc=2.051e-11, v_lt_vbe1=0.3698, vout_dc=1.373)
  [515/851] rocktnet_tc000739                                       PASS  (2.2s, 2 metrics: dc_gain_db=-16.75, power_dc=4.941e-07)
  [516/851] rocktnet_tc000741                                       PASS  (2.1s, 2 metrics: dc_gain_db=-12.53, power_dc=6.369e-12)
  [517/851] rocktnet_tc000743                                       PASS  (2.0s, 2 metrics: power_dc=3.17e-09, vout_dc=-2.879e-05)
  [518/851] rocktnet_tc000744                                       PASS  (2.2s, 4 metrics: bl=2.999e-24, out1=2.999e-24, power_dc=3.6e-06, vout_dc=2.999e-24)
  [519/851] rocktnet_tc000745                                       PASS  (2.1s, 5 metrics: bl=0.8799, n2=0.317, out1=0.8799, power_dc=0.000486, vref=0.9)
  [520/851] rocktnet_tc000746                                       PASS  (2.1s, 5 metrics: bl=0.8799, n0=0.317, n3=0.05264, power_dc=0.0003278, vref=0.9)
  [521/851] rocktnet_tc000747                                       PASS  (2.1s, 5 metrics: bl=0.4437, n1=0.5693, n2=0.8428, power_dc=5.488e-06, vout_dc=0.8428)
  [522/851] rocktnet_tc000750                                       PASS  (2.1s, 5 metrics: avg_power=1.58e-11, power_dc=1.986e-08, vout_max=0.006653, vout_min=0.006653, vout_swing=0)
  [523/851] rocktnet_tc000754                                       PASS  (2.0s, 3 metrics: bw_3db=2.762e+07, max_gain_db=5.143, power_dc=0.0001655)
  [524/851] rocktnet_tc000758                                       PASS  (2.1s, 9 metrics: din=0.04449, din_bar=0.1375, dout=1.382, dout_bar=1.046, n2=0.3952, n3=1.117, n4=-0.3385, power_dc=3.674e-06, vout_dc=0.3952)
  [525/851] rocktnet_tc000759                                       PASS  (2.1s, 2 metrics: dc_gain_db=-183.1, power_dc=3.6e-06)
  [526/851] rocktnet_tc000760                                       PASS  (2.2s, 2 metrics: dc_gain_db=-3.934, power_dc=7.2e-06)
  [527/851] rocktnet_tc000761                                       PASS  (2.0s, 2 metrics: dc_gain_db=-4.456, power_dc=1.8e-06)
  [528/851] rocktnet_tc000762                                       PASS  (2.0s, 2 metrics: dc_gain_db=-9.296e-13, power_dc=9e-07)
  [529/851] rocktnet_tc000763                                       PASS  (2.0s, 2 metrics: power_dc=2.331e-11, vout_dc=1.564e-08)
  [530/851] rocktnet_tc000764                                       PASS  (2.0s, 2 metrics: dc_voltage=0.9, power_dc=1.339e-10)
  [531/851] rocktnet_tc000766                                       PASS  (2.0s, 20 metrics: dc_voltage=0.8928, label_net_0=0.9, label_net_1=0.9, label_net_2=0.9, label_net_3=0.9, label_net_4=0.9, label_net_5=0.9, label_net_6=0.9, label_net_7=0.9, label_net_8=0.9, n0=0.8928, n1=0.8213, n2=0.191, n3=0.1836, n4=0.03657, n5=0.191, n6=0.0569, n7=0.9, n8=0.9, power_dc=3.629e-08)
  [532/851] rocktnet_tc000768                                       PASS  (2.0s, 1 metrics: max_gain_db=-12.13)
  [533/851] rocktnet_tc000769                                       PASS  (2.1s, 2 metrics: dc_gain_db=-142.1, power_dc=7.509e-09)
  [534/851] rocktnet_tc000770                                       PASS  (2.2s, 7 metrics: dc_gain_db=-2.584, gain_db=0, max_gain_n0=-17.21, max_gain_n1=-42.7, max_gain_n3=-14.47, max_gain_n4=-2.232, power_dc=6.722e-08)
  [535/851] rocktnet_tc000771                                       PASS  (2.1s, 2 metrics: power_dc=2.753e-11, vout_dc=0.0785)
  [536/851] rocktnet_tc000772                                       PASS  (2.0s, 2 metrics: dc_voltage=0.8981, power_dc=2.247e-09)
  [537/851] rocktnet_tc000773                                       PASS  (2.1s, 2 metrics: max_gain_db=-92.49, power_dc=4.05e-06)
  [538/851] rocktnet_tc000775                                       PASS  (2.1s, 2 metrics: dc_gain_db=-292.5, power_dc=0.0001621)
  [539/851] rocktnet_tc000777                                       PASS  (2.1s, 7 metrics: n1=1.788, n2=-0.3834, power_dc=2.169e-06, up=-0.156, up_bar=0.07997, v_cp_n=-0.3767, vout_dc=-0.3834)
  [540/851] rocktnet_tc000778                                       PASS  (2.1s, 2 metrics: power_dc=4.031e-06, vout_dc=1.789)
  [541/851] rocktnet_tc000779                                       PASS  (3.1s, 2 metrics: dc_gain_db=-6.201, power_dc=0.0001028)
  [542/851] rocktnet_tc000780                                       PASS  (2.0s, 3 metrics: vout_max=1.353e-25, vout_min=-5.044e-26, vout_swing=1.857e-25)
  [543/851] rocktnet_tc000784                                       PASS  (2.2s, 12 metrics: n0=2.384e-06, n1=1.351, n2=1.249, n3=1.8, n4=0.6839, n6=2.33e-05, power_dc=1.715e-05, v_amp=1.404e-05, v_bias=0.3034, v_n=0.2308, v_p=0.3034, vout_dc=1.249)
  [544/851] rocktnet_tc000785                                       PASS  (2.0s, 8 metrics: n0=0, n1=0, voffset_minus=0, voffset_plus=0, vout_minus=0, vout_plus=0, vscan_minus=0, vscan_plus=0)
  [545/851] rocktnet_tc000787                                       PASS  (2.1s, 2 metrics: dc_gain_db=-266.4, power_dc=2.222e-07)
  [546/851] rocktnet_tc000788                                       PASS  (2.1s, 2 metrics: dc_gain_db=-13.63, power_dc=7.452e-08)
  [547/851] rocktnet_tc000789                                       PASS  (2.1s, 2 metrics: dc_gain_db=-13.45, power_dc=1.164e-06)
  [548/851] rocktnet_tc000793                                       PASS  (2.3s, 20 metrics: a=1.8, b=1.8, n1=1.8, n2=1.8, n3=1.794, n4=1.791, n5=1.31, n6=1.31, n7=0.5974, power_dc=1.15e-07, vb2=0.54, vb3=0.99, vb4=0.99, vcf1=0.1022, vcf2=0.224, vin=0.9, vip=0.4476, von=1.8, vop=1.8, vout_dc=1.8)
  [549/851] rocktnet_tc000794                                       PASS  (2.1s, 2 metrics: dc_voltage=-3.102e-20, power_dc=0)
  [550/851] rocktnet_tc000795                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.694, power_dc=8.661e-07)
  [551/851] rocktnet_tc000796                                       PASS  (2.1s, 7 metrics: clk=1.326, clk_bar=1.064, n2=1.569, n3=1.061, n4=0.9946, power_dc=3.543e-08, vout_dc=1.569)
  [552/851] rocktnet_tc000797                                       PASS  (2.1s, 4 metrics: dc_gain_db=-86.75, gain_db=0, power_dc=3.55e-07, vout_dc=0.5139)
  [553/851] rocktnet_tc000798                                       PASS  (2.1s, 3 metrics: dc_gain_db=8.514, power_dc=4.653e-06, ugbw=5.819e+07)
  [554/851] rocktnet_tc000799                                       PASS  (2.1s, 2 metrics: power_dc=3.593e-06, vout_dc=-0.1896)
  [555/851] rocktnet_tc000801                                       PASS  (2.2s, 2 metrics: dc_voltage=0.7511, power_dc=3.812e-07)
  [556/851] rocktnet_tc000803                                       PASS  (2.1s, 10 metrics: locn=0.3693, locp=0.3693, lon=0.3693, lop=0.3693, n0=1.8, n1=1.8, n2=0.2231, power_dc=1.345e-08, rf=0.2231, vout_dc=0.2231)
  [557/851] rocktnet_tc000805                                       PASS  (2.1s, 8 metrics: dc_gain_db=-30.05, gain_db=0, max_gain_n0=-7.671, max_gain_n2=-30.05, max_gain_n4=-15.37, max_gain_n5=-30.05, max_gain_n6=-27.85, power_dc=9.629e-07)
  [558/851] rocktnet_tc000806                                       PASS  (2.1s, 2 metrics: max_gain_db=-7.825, power_dc=1.801e-06)
  [559/851] rocktnet_tc000807                                       PASS  (2.1s, 2 metrics: dc_gain_db=-17.01, power_dc=2.594e-11)
  [560/851] rocktnet_tc000808                                       PASS  (2.1s, 5 metrics: dc_gain_db=-114.3, gain_db=0, max_gain_n2=-41.24, max_gain_n4=-16.02, power_dc=1.773e-07)
  [561/851] rocktnet_tc000810                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=-0.004031, gain_1khz_db=-5.658e-07, gain_1mhz_db=-0.5127, max_gain=-5.651e-13, power_dc=8.1e-05)
  [562/851] rocktnet_tc000811                                       PASS  (2.2s, 2 metrics: dc_gain_db=-53.78, power_dc=6.897e-11)
  [563/851] rocktnet_tc000813                                       PASS  (2.1s, 9 metrics: n0=0.9275, n1=0.3242, n2=0.9275, power_dc=1.757e-06, vbias=0.54, vinn=0.9, vinp=0.9, voutn=0.02417, voutp=0.02417)
  [564/851] rocktnet_tc000814                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.021, power_dc=1.422e-07)
  [565/851] rocktnet_tc000815                                       PASS  (2.1s, 6 metrics: dc_gain_db=-39.82, gain_db=0, max_gain_n0=-16.51, max_gain_n1=-29.72, max_gain_n2=-28.48, power_dc=1.486e-06)
  [566/851] rocktnet_tc000816                                       PASS  (2.1s, 5 metrics: avg_power=3.393e-11, power_dc=2.77e-08, vout_max=-0.569, vout_min=-0.569, vout_swing=0)
  [567/851] rocktnet_tc000817                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.6, power_dc=3.588e-06)
  [568/851] rocktnet_tc000818                                       PASS  (2.1s, 2 metrics: power_dc=2.048e-06, vout_dc=1.794)
  [569/851] rocktnet_tc000822                                       PASS  (2.1s, 1 metrics: max_gain_db=-12.29)
  [570/851] rocktnet_tc000823                                       PASS  (2.1s, 6 metrics: bw_3db_hz=1.125e+09, gain_1ghz_db=-1.659, gain_1khz_db=-6.021, gain_1mhz_db=-6.021, max_gain=35.55, power_dc=3.24e-12)
  [571/851] rocktnet_tc000825                                       PASS  (2.1s, 5 metrics: i_in=0.1813, i_out=0.1813, n1=0.9351, power_dc=0.0002444, vout_dc=0.9351)
  [572/851] rocktnet_tc000826                                       PASS  (2.1s, 8 metrics: dc_gain_db=-225, gain_db=0, max_gain_n0=-49.01, max_gain_n2=-49.01, max_gain_n4=-41.87, max_gain_n5=-74.49, max_gain_n6=-49.74, power_dc=2.572e-07)
  [573/851] rocktnet_tc000827                                       PASS  (2.1s, 12 metrics: bias=0.5463, if_out_n=1.8, if_out_p=1.8, n0=0.5463, n4=3.786, n6=3.786, n7=0.5463, power_dc=5.471e-09, rf_in_n=0.5463, rf_in_p=0.5463, rf_lo=1.143, vout_dc=3.786)
  [574/851] rocktnet_tc000828                                       PASS  (2.1s, 14 metrics: bias1=0.2334, bias2=2.765, i_lo=2.562, i_out=1.804, n2=10.1, n3=2.562, n4=9.934, n5=9.924, n8=2.779, n9=0.2334, power_dc=4.09e-06, q_lo=2.575, q_out=1.794, vout_dc=10.1)
  [575/851] rocktnet_tc000829                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.0007102, power_dc=7.2e-06)
  [576/851] rocktnet_tc000830                                       PASS  (2.1s, 3 metrics: dc_gain_db=20.58, power_dc=1.8e-06, ugbw=1.839e+07)
  [577/851] rocktnet_tc000832                                       PASS  (2.0s, 1 metrics: max_gain_db=-15.87)
  [578/851] rocktnet_tc000833                                       PASS  (2.0s, 5 metrics: gain_1ghz_db=-9.542, gain_1khz_db=-9.542, gain_1mhz_db=-9.542, max_gain=-9.542, power_dc=0)
  [579/851] rocktnet_tc000836                                       PASS  (2.0s, 2 metrics: dc_voltage=0, power_dc=3.225e-05)
  [580/851] rocktnet_tc000842                                       PASS  (2.1s, 2 metrics: dc_gain_db=-75.4, power_dc=5.95e-09)
  [581/851] rocktnet_tc000843                                       PASS  (2.0s, 3 metrics: dc_gain_db=3.69, power_dc=5.102e-12, ugbw=39.3)
  [582/851] rocktnet_tc000844                                       PASS  (2.1s, 2 metrics: dc_gain_db=-157.8, power_dc=3.903e-11)
  [583/851] rocktnet_tc000846                                       PASS  (2.0s, 2 metrics: dc_voltage_n1=1.8, power_dc=0.0001922)
  [584/851] rocktnet_tc000847                                       PASS  (2.0s, 3 metrics: dc_voltage_n0=0.9003, dc_voltage_n1=1.8, power_dc=4.897e-12)
  [585/851] rocktnet_tc000848                                       PASS  (2.0s, 3 metrics: dc_voltage_n0=1.8, dc_voltage_n1=1.8, power_dc=0.002153)
  [586/851] rocktnet_tc000850                                       PASS  (2.1s, 2 metrics: dc_gain_db=-149.9, power_dc=3.563e-07)
  [587/851] rocktnet_tc000852                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [588/851] rocktnet_tc000854                                       PASS  (2.1s, 2 metrics: dc_gain_db=-7.928, power_dc=3.317e-08)
  [589/851] rocktnet_tc000855                                       PASS  (2.1s, 10 metrics: n1=0.8949, n3=0.8949, power_dc=2.514e-08, to_cmfb_minus=1.8, to_cmfb_plus=1.8, vbn2=0.54, vbp1=0.99, vcm=0.9, vout_minus=0.5099, vout_plus=0.5099)
  [590/851] rocktnet_tc000856                                       PASS  (2.1s, 5 metrics: n0=0.8471, n1=-0.5256, power_dc=1.663e-06, v_cm=-0.103, vout_dc=-0.5256)
  [591/851] rocktnet_tc000857                                       PASS  (2.1s, 8 metrics: dc_gain_db=-166.1, gain_db=0, max_gain_n2=-45.68, max_gain_n4=-130.9, max_gain_n5=-130.9, max_gain_n6=-123, max_gain_n8=-123, power_dc=1.094e-07)
  [592/851] rocktnet_tc000858                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=0)
  [593/851] rocktnet_tc000859                                       PASS  (2.1s, 2 metrics: max_gain_db=-7.959, power_dc=3.24e-13)
  [594/851] rocktnet_tc000860                                       PASS  (2.1s, 2 metrics: max_gain_db=-9.542, power_dc=0)
  [595/851] rocktnet_tc000861                                       PASS  (2.1s, 2 metrics: max_gain_db=-7.976, power_dc=0.0001487)
  [596/851] rocktnet_tc000862                                       PASS  (2.0s, 2 metrics: max_gain_db=-6.021, power_dc=0)
  [597/851] rocktnet_tc000865                                       PASS  (2.1s, 2 metrics: dc_gain_db=-11.11, power_dc=1.028e-08)
  [598/851] rocktnet_tc000866                                       PASS  (2.2s, 2 metrics: dc_gain_db=-16.35, power_dc=3.779e-07)
  [599/851] rocktnet_tc000867                                       PASS  (2.2s, 2 metrics: dc_voltage=-5.764e-18, power_dc=0)
  [600/851] rocktnet_tc000869                                       PASS  (2.2s, 8 metrics: dc_gain_db=0.7916, max_gain_n0=-2.885, max_gain_n1=0.8804, max_gain_n2=0.7916, max_gain_n3=-28.09, max_gain_n4=0.8804, power_dc=7.43e-07, ugbw=40.76)
  [601/851] rocktnet_tc000870                                       PASS  (2.3s, 2 metrics: dc_gain_db=-202.4, power_dc=5.101e-05)
  [602/851] rocktnet_tc000871                                       PASS  (2.1s, 2 metrics: dc_voltage=-1.003e-61, power_dc=0)
  [603/851] rocktnet_tc000874                                       PASS  (2.1s, 1 metrics: power_dc=3.889e-08)
  [604/851] rocktnet_tc000876                                       PASS  (2.1s, 13 metrics: cmfb=0.3034, n0=1.798, n2=1.799, n4=1.798, n7=1.8, power_dc=9.002e-08, vb1=0.99, vb2=0.99, vb3=0.54, vin1=0.9, vin2=0.9, vout1=1.8, vout2=1.8)
  [605/851] rocktnet_tc000877                                       PASS  (2.0s, 6 metrics: bw_3db_hz=1.047, gain_1ghz_db=1.929e-15, gain_1khz_db=-3.624e-28, gain_1mhz_db=3.027e-27, max_gain=7.715e-15, power_dc=6.48e-12)
  [606/851] rocktnet_tc000878                                       PASS  (2.2s, 3 metrics: dc_gain_db=14.77, power_dc=2.134e-08, ugbw=206.1)
  [607/851] rocktnet_tc000879                                       PASS  (2.1s, 2 metrics: dc_gain_db=-190.8, power_dc=0.0003385)
  [608/851] rocktnet_tc000881                                       PASS  (2.2s, 2 metrics: dc_gain_db=-310.4, power_dc=3.636e-06)
  [609/851] rocktnet_tc000882                                       PASS  (2.1s, 2 metrics: dc_gain_db=-234.7, power_dc=2.87e-08)
  [610/851] rocktnet_tc000883                                       PASS  (2.2s, 2 metrics: dc_gain_db=-34.87, power_dc=9.585e-08)
  [611/851] rocktnet_tc000886                                       PASS  (2.0s, 2 metrics: dc_voltage=0.04513, power_dc=0)
  [612/851] rocktnet_tc000887                                       PASS  (2.1s, 2 metrics: dc_voltage=-8247, power_dc=0)
  [613/851] rocktnet_tc000889                                       PASS  (2.1s, 2 metrics: dc_voltage=0.75, power_dc=5.284e-05)
  [614/851] rocktnet_tc000892                                       PASS  (2.3s, 2 metrics: max_gain_db=-6.825, power_dc=1.794e-05)
  [615/851] rocktnet_tc000893                                       PASS  (2.1s, 3 metrics: bw_3db=1.595e+09, max_gain_db=1.814, power_dc=0.001192)
  [616/851] rocktnet_tc000894                                       PASS  (2.1s, 2 metrics: power_dc=6.956e-08, vout_dc=0.0001282)
  [617/851] rocktnet_tc000896                                       PASS  (2.1s, 2 metrics: dc_voltage=1.332e-22, power_dc=0)
  [618/851] rocktnet_tc000897                                       PASS  (2.0s, 2 metrics: dc_voltage=0.5593, power_dc=1.352e-11)
  [619/851] rocktnet_tc000898                                       PASS  (2.1s, 2 metrics: dc_gain_db=-129.3, power_dc=1.765e-06)
  [620/851] rocktnet_tc000900                                       PASS  (2.1s, 2 metrics: dc_gain_db=-9.973, power_dc=3.722e-11)
  [621/851] rocktnet_tc000901                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=-35.96, gain_1khz_db=-1.715e-08, gain_1mhz_db=-0.01711, max_gain=-1.736e-14, power_dc=0.000324)
  [622/851] rocktnet_tc000903                                       PASS  (2.1s, 1 metrics: max_gain_db=-5.597)
  [623/851] rocktnet_tc000906                                       PASS  (2.2s, 2 metrics: dc_gain_db=-47.38, power_dc=3.614e-07)
  [624/851] rocktnet_tc000908                                       PASS  (2.2s, 2 metrics: dc_gain_db=-185.1, power_dc=1.602e-05)
  [625/851] rocktnet_tc000909                                       PASS  (2.1s, 2 metrics: dc_gain_db=-536.8, power_dc=0.0003715)
  [626/851] rocktnet_tc000910                                       PASS  (2.1s, 2 metrics: power_dc=8.76e-06, vout_dc=0.7986)
  [627/851] rocktnet_tc000912                                       PASS  (2.1s, 2 metrics: max_gain_db=-28.97, power_dc=3.018e-06)
  [628/851] rocktnet_tc000913                                       PASS  (2.1s, 2 metrics: dc_gain_db=-59.74, power_dc=3.534e-06)
  [629/851] rocktnet_tc000914                                       PASS  (2.1s, 8 metrics: n1=-0.0003065, n2=-0.0002689, n3=1.8, n4=1.8, power_dc=1.268e-05, vni_or_vpi=0.7067, vout_dc=-0.0002689, vqn_or_vqp=1.8)
  [630/851] rocktnet_tc000915                                       PASS  (2.1s, 8 metrics: dc_gain_db=-172.1, gain_db=0, max_gain_cm=-29.05, max_gain_cmfb=-46.14, max_gain_i_plus=-24.88, max_gain_n4=-50.34, max_gain_o_plus=-43.03, power_dc=2.56e-09)
  [631/851] rocktnet_tc000916                                       PASS  (2.1s, 2 metrics: dc_gain_db=-185.7, power_dc=1.486e-06)
  [632/851] rocktnet_tc000918                                       PASS  (2.1s, 8 metrics: dc_gain_db=-4.546, gain_db=0, max_gain_n0=-4.278, max_gain_n2=-3.56, max_gain_n5=-15.73, max_gain_n6=-14.11, max_gain_n8=-17.41, power_dc=2.896e-11)
  [633/851] rocktnet_tc000919                                       PASS  (2.1s, 2 metrics: dc_gain_db=-32.52, power_dc=3.252e-08)
  [634/851] rocktnet_tc000920                                       PASS  (2.1s, 2 metrics: dc_gain_db=-16.91, power_dc=3.968e-08)
  [635/851] rocktnet_tc000922                                       PASS  (2.0s, 8 metrics: dc_gain_db=-98.13, gain_db=0, max_gain_n0=-19.69, max_gain_n3=-38.02, max_gain_n5=-38.02, max_gain_vo_minus=-38, max_gain_vo_plus=-38, power_dc=4.594e-08)
  [636/851] rocktnet_tc000924                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.943, power_dc=1.009e-08)
  [637/851] rocktnet_tc000926                                       PASS  (2.0s, 2 metrics: power_dc=5.786e-10, vout_dc=0.6659)
  [638/851] rocktnet_tc000927                                       PASS  (2.0s, 2 metrics: power_dc=3.6e-06, vout_dc=1.582)
  [639/851] rocktnet_tc000929                                       PASS  (2.1s, 2 metrics: max_gain_db=-72.72, power_dc=0.0002437)
  [640/851] rocktnet_tc000933                                       PASS  (2.0s, 8 metrics: dc_gain_db=-4.06, gain_db=0, max_gain_n0=-43.01, max_gain_n10=-45.99, max_gain_n5=-4.06, max_gain_n6=-23.1, max_gain_n9=-4.258, power_dc=2.029e-08)
  [641/851] rocktnet_tc000934                                       PASS  (2.0s, 3 metrics: dc_gain_db=3.893, gain_db=0, power_dc=0.0003319)
  [642/851] rocktnet_tc000935                                       PASS  (2.1s, 7 metrics: dc_gain_db=-197.6, gain_db=0, max_gain_n0=-18.09, max_gain_n1=-9.7, max_gain_n2=-9.614, max_gain_n3=-21.19, power_dc=0)
  [643/851] rocktnet_tc000936                                       PASS  (2.0s, 1 metrics: power_dc=1.296e-11)
  [644/851] rocktnet_tc000937                                       PASS  (2.2s, 2 metrics: dc_gain_db=-20.25, power_dc=5.478e-07)
  [645/851] rocktnet_tc000938                                       PASS  (2.0s, 4 metrics: dc_voltage_vc=-2.483e-09, dc_voltage_vr=1.8, dc_voltage_vsum=0.603, power_dc=3.775e-05)
  [646/851] rocktnet_tc000940                                       PASS  (2.0s, 2 metrics: max_gain_db=0, power_dc=2.16e-05)
  [647/851] rocktnet_tc000942                                       PASS  (2.1s, 2 metrics: dc_gain_db=-89.49, power_dc=7.028e-12)
  [648/851] rocktnet_tc000943                                       PASS  (2.1s, 2 metrics: dc_gain_db=-2.698, power_dc=1.405e-06)
  [649/851] rocktnet_tc000945                                       PASS  (2.0s, 5 metrics: gain_1ghz_db=-2.893e-15, gain_1khz_db=-1.929e-15, gain_1mhz_db=1.929e-15, max_gain=3.857e-15, power_dc=4.86e-12)
  [650/851] rocktnet_tc000946                                       PASS  (2.0s, 5 metrics: gain_1ghz_db=-9.643e-16, gain_1khz_db=-9.643e-16, gain_1mhz_db=1.929e-15, max_gain=1.929e-15, power_dc=4.808e-12)
  [651/851] rocktnet_tc000947                                       PASS  (2.2s, 8 metrics: dc_gain_db=-166.2, gain_db=0, max_gain_n2=-6.439, max_gain_n5=-78.19, max_gain_n6=-38.07, max_gain_n8=-26.85, max_gain_n9=-52.7, power_dc=1.221e-07)
  [652/851] rocktnet_tc000948                                       PASS  (2.1s, 2 metrics: dc_gain_db=-8.313, power_dc=1.79e-09)
  [653/851] rocktnet_tc000949                                       PASS  (2.1s, 2 metrics: dc_gain_db=-128.5, power_dc=7.978e-06)
  [654/851] rocktnet_tc000950                                       PASS  (2.1s, 2 metrics: power_dc=2.915e-07, vout_dc=1.8)
  [655/851] rocktnet_tc000952                                       PASS  (2.0s, 5 metrics: dc_gain_db=-219.1, gain_db=0, max_gain_n1=-31.27, max_gain_n2=-22.71, power_dc=0.0001509)
  [656/851] rocktnet_tc000953                                       PASS  (2.0s, 6 metrics: power_dc=0.0001116, v_1=1.214, v_2=0.04094, v_3=0.6273, v_b=0.7661, vout_dc=0.7661)
  [657/851] rocktnet_tc000954                                       PASS  (2.1s, 1 metrics: power_dc=6.163e-09)
  [658/851] rocktnet_tc000955                                       PASS  (2.1s, 5 metrics: dc_voltage_n0=0, dc_voltage_n1=0, dc_voltage_n2=0, dc_voltage_n3=0, power_dc=7.431e-07)
  [659/851] rocktnet_tc000956                                       PASS  (2.2s, 8 metrics: dc_gain_db=-96.1, gain_db=0, max_gain_n2=-57.03, max_gain_n5=-63.01, max_gain_n6=-46.25, max_gain_n8=-57.17, max_gain_n9=-75.15, power_dc=1.721e-07)
  [660/851] rocktnet_tc000957                                       PASS  (2.2s, 2 metrics: dc_gain_db=-9.778, power_dc=6.344e-07)
  [661/851] rocktnet_tc000958                                       PASS  (2.1s, 2 metrics: dc_voltage=4.284e-16, power_dc=0)
  [662/851] rocktnet_tc000959                                       PASS  (2.2s, 1 metrics: dc_gain_db=-1.691)
  [663/851] rocktnet_tc000960                                       PASS  (2.2s, 18 metrics: dc_voltage=0.01488, label_net_0=0.9, label_net_1=0.9, label_net_2=0.9, label_net_3=0.9, label_net_4=0.9, label_net_5=0.9, n0=0.04507, n1=0.01488, n2=0.1919, n3=-4.94e-10, n4=-2.832e-09, n5=0.1919, n6=0.005065, n7=2.507e-09, n8=0.09676, n9=0.005065, power_dc=6.289e-17)
  [664/851] rocktnet_tc000963                                       PASS  (2.1s, 7 metrics: o1=0.6001, o2=0.9327, power_dc=4.494e-08, rbl=0.7287, sa_wl=1.722, vddv=1.266, vout_dc=1.266)
  [665/851] rocktnet_tc000965                                       PASS  (2.1s, 3 metrics: gain_db=0, power_dc=1.258e-06, vout_dc=-0.5533)
  [666/851] rocktnet_tc000966                                       PASS  (2.2s, 4 metrics: power_dc=4.23e-08, vout_max=0.9, vout_min=0.9, vout_swing=1e-07)
  [667/851] rocktnet_tc000967                                       PASS  (2.0s, 2 metrics: dc_gain_db=-38.09, power_dc=1.474e-06)
  [668/851] rocktnet_tc000968                                       PASS  (2.1s, 8 metrics: dc_gain_db=-175.7, gain_db=0, max_gain_n0=-59.5, max_gain_n2=-57.8, max_gain_n4=-27.78, max_gain_n5=-5.557, max_gain_n6=-63.62, power_dc=1.1e-07)
  [669/851] rocktnet_tc000970                                       PASS  (2.1s, 2 metrics: dc_gain_db=-93.98, power_dc=9.803e-08)
  [670/851] rocktnet_tc000971                                       PASS  (2.1s, 8 metrics: dc_gain_db=-150.7, gain_db=0, max_gain_n1=-15.38, max_gain_n4=-38.69, max_gain_n5=-12.58, max_gain_n6=-15.43, max_gain_n7=-13.22, power_dc=8.075e-09)
  [671/851] rocktnet_tc000974                                       PASS  (2.2s, 1 metrics: power_dc=3.993e-07)
  [672/851] rocktnet_tc000975                                       PASS  (2.1s, 5 metrics: dc_gain_db=-68.43, gain_db=0, max_gain_n2=-26.81, max_gain_n5=-17.39, power_dc=2.486e-05)
  [673/851] rocktnet_tc000976                                       PASS  (2.1s, 5 metrics: bl=5.683e-08, blb=0.6916, n1=0.6839, power_dc=3.433e-05, vout_dc=5.683e-08)
  [674/851] rocktnet_tc000977                                       PASS  (2.1s, 8 metrics: bl=0.02488, blb=0.02488, power_dc=3.433e-05, pred=0.02488, predb=0.02488, q=0.6839, qb=0.6839, vout_dc=0.02488)
